userID ItemID rating
475 257 2.000000
541 257 3.000000
553 257 3.000000
593 257 3.000000
594 257 3.000000
606 257 4.000000
627 257 3.000000
635 257 4.000000
637 257 3.000000
647 257 2.000000
651 257 4.000000
727 257 1.000000
744 257 3.000000
752 257 3.000000
782 257 3.000000
814 257 3.000000
822 257 3.000000
826 257 3.000000
843 257 3.000000
852 257 3.000000
885 257 4.000000
907 257 2.000000
915 257 3.000000
931 257 3.000000
934 257 1.000000
937 257 4.000000
946 257 5.000000
977 257 2.000000
999 257 2.000000
1019 257 3.000000
1026 257 3.000000
1041 257 4.000000
1042 257 2.000000
1050 257 3.000000
1065 257 4.000000
1088 257 4.000000
1114 257 2.000000
1162 257 3.000000
1207 257 5.000000
1239 257 3.000000
1265 257 4.000000
1274 257 2.000000
1303 257 3.000000
1325 257 4.000000
1334 257 4.000000
1343 257 4.000000
1353 257 3.000000
1397 257 3.000000
1399 257 3.000000
1403 257 3.000000
1404 257 5.000000
1407 257 2.000000
1409 257 3.000000
1427 257 2.000000
1519 257 3.000000
1520 257 3.000000
1568 257 3.000000
1575 257 3.000000
1638 257 3.000000
1650 257 2.000000
1723 257 4.000000
1726 257 4.000000
1729 257 4.000000
1736 257 1.000000
1765 257 3.000000
1790 257 2.000000
1836 257 5.000000
1850 257 3.000000
1852 257 3.000000
1872 257 4.000000
1874 257 2.000000
1881 257 4.000000
1892 257 4.000000
1902 257 3.000000
1971 257 2.000000
2001 257 4.000000
2016 257 3.000000
2078 257 3.000000
2081 257 5.000000
2113 257 2.000000
2153 257 3.000000
2208 257 4.000000
2221 257 2.000000
2222 257 3.000000
2237 257 3.000000
2304 257 4.000000
2320 257 2.000000
2366 257 3.000000
2438 257 4.000000
2457 257 4.000000
2529 257 3.000000
2565 257 4.000000
2569 257 4.000000
2579 257 4.000000
2583 257 3.000000
2600 257 2.000000
2620 257 3.000000
2643 257 2.000000
2668 257 2.000000
2837 257 2.000000
2910 257 2.000000
2928 257 3.000000
3 258 4.000000
6 258 4.000000
10 258 4.000000
11 258 3.000000
16 258 4.000000
18 258 3.000000
26 258 4.000000
28 258 4.000000
41 258 4.000000
63 258 4.000000
64 258 4.000000
66 258 4.000000
77 258 4.000000
80 258 3.000000
85 258 3.000000
86 258 4.000000
116 258 3.000000
121 258 3.000000
122 258 4.000000
140 258 5.000000
150 258 3.000000
160 258 4.000000
178 258 4.000000
180 258 4.000000
191 258 5.000000
204 258 4.000000
217 258 5.000000
234 258 4.000000
257 258 4.000000
267 258 4.000000
278 258 4.000000
280 258 4.000000
282 258 4.000000
319 258 5.000000
345 258 4.000000
354 258 5.000000
403 258 3.000000
413 258 5.000000
421 258 4.000000
453 258 4.000000
456 258 4.000000
499 258 3.000000
520 258 5.000000
553 258 4.000000
577 258 4.000000
589 258 4.000000
652 258 4.000000
659 258 4.000000
665 258 4.000000
700 258 4.000000
727 258 5.000000
756 258 5.000000
775 258 2.000000
801 258 3.000000
813 258 5.000000
824 258 3.000000
854 258 3.000000
869 258 5.000000
870 258 4.000000
873 258 4.000000
890 258 4.000000
950 258 3.000000
1026 258 4.000000
1039 258 4.000000
1050 258 5.000000
1087 258 4.000000
1088 258 3.000000
1124 258 4.000000
1169 258 5.000000
1253 258 3.000000
1372 258 4.000000
1432 258 3.000000
1445 258 4.000000
1519 258 4.000000
1523 258 4.000000
1537 258 5.000000
1601 258 4.000000
1636 258 4.000000
1650 258 4.000000
1668 258 5.000000
1689 258 4.000000
1705 258 4.000000
1716 258 5.000000
1739 258 4.000000
1751 258 5.000000
1756 258 2.000000
1761 258 4.000000
1863 258 5.000000
1899 258 4.000000
1933 258 5.000000
1954 258 4.000000
1983 258 4.000000
1984 258 4.000000
2050 258 5.000000
2078 258 3.000000
2081 258 1.000000
2095 258 5.000000
2101 258 4.000000
2190 258 5.000000
2227 258 3.000000
2230 258 4.000000
2305 258 5.000000
2337 258 5.000000
2360 258 4.000000
2371 258 4.000000
2452 258 4.000000
2454 258 5.000000
2535 258 4.000000
2586 258 4.000000
2592 258 3.000000
2682 258 5.000000
2688 258 4.000000
2892 258 3.000000
2907 258 5.000000
2 259 2.000000
6 259 3.000000
10 259 5.000000
18 259 3.000000
60 259 2.000000
64 259 3.000000
72 259 2.000000
91 259 3.000000
125 259 3.000000
134 259 1.000000
137 259 1.000000
141 259 4.000000
145 259 3.000000
155 259 2.000000
172 259 2.000000
176 259 2.000000
178 259 3.000000
203 259 2.000000
205 259 3.000000
215 259 2.000000
230 259 3.000000
270 259 2.000000
291 259 2.000000
295 259 4.000000
317 259 3.000000
350 259 3.000000
359 259 3.000000
402 259 4.000000
412 259 3.000000
415 259 5.000000
464 259 3.000000
470 259 3.000000
484 259 3.000000
520 259 3.000000
611 259 3.000000
637 259 1.000000
642 259 3.000000
643 259 2.000000
657 259 4.000000
728 259 4.000000
735 259 3.000000
825 259 4.000000
833 259 2.000000
936 259 3.000000
939 259 3.000000
1081 259 2.000000
1087 259 3.000000
1097 259 1.000000
1343 259 3.000000
1404 259 4.000000
1421 259 4.000000
1422 259 4.000000
1470 259 3.000000
1492 259 3.000000
1509 259 4.000000
1518 259 4.000000
1539 259 2.000000
1568 259 4.000000
1592 259 5.000000
1593 259 2.000000
1648 259 3.000000
1659 259 1.000000
1671 259 1.000000
1676 259 3.000000
1724 259 4.000000
1736 259 3.000000
1788 259 3.000000
1806 259 5.000000
1844 259 3.000000
1863 259 3.000000
1869 259 3.000000
1898 259 3.000000
1929 259 3.000000
1941 259 2.000000
1944 259 3.000000
2040 259 3.000000
2065 259 2.000000
2222 259 4.000000
2269 259 1.000000
2358 259 3.000000
2406 259 3.000000
2452 259 3.000000
2535 259 1.000000
2542 259 2.000000
2574 259 3.000000
2666 259 3.000000
2815 259 2.000000
2830 259 3.000000
2838 259 4.000000
2892 259 4.000000
2906 259 2.000000
2960 259 3.000000
6 260 4.000000
18 260 3.000000
22 260 3.000000
27 260 4.000000
43 260 2.000000
73 260 4.000000
91 260 3.000000
113 260 3.000000
141 260 3.000000
156 260 1.000000
157 260 3.000000
169 260 3.000000
197 260 3.000000
200 260 3.000000
210 260 2.000000
220 260 3.000000
231 260 3.000000
241 260 4.000000
248 260 4.000000
251 260 3.000000
254 260 4.000000
259 260 3.000000
313 260 2.000000
345 260 3.000000
360 260 3.000000
366 260 3.000000
374 260 3.000000
379 260 4.000000
394 260 3.000000
412 260 4.000000
448 260 4.000000
456 260 3.000000
486 260 3.000000
519 260 5.000000
520 260 3.000000
522 260 4.000000
576 260 3.000000
589 260 4.000000
678 260 5.000000
697 260 3.000000
756 260 2.000000
758 260 2.000000
777 260 4.000000
805 260 4.000000
812 260 5.000000
823 260 5.000000
852 260 3.000000
891 260 5.000000
901 260 4.000000
914 260 3.000000
933 260 4.000000
935 260 4.000000
942 260 1.000000
946 260 5.000000
948 260 3.000000
1013 260 3.000000
1051 260 3.000000
1087 260 4.000000
1137 260 5.000000
1224 260 3.000000
1231 260 3.000000
1253 260 3.000000
1267 260 3.000000
1286 260 2.000000
1321 260 3.000000
1350 260 3.000000
1361 260 2.000000
1375 260 5.000000
1386 260 2.000000
1444 260 5.000000
1501 260 5.000000
1509 260 4.000000
1530 260 4.000000
1537 260 5.000000
1626 260 3.000000
1633 260 3.000000
1643 260 4.000000
1684 260 3.000000
1694 260 3.000000
1716 260 5.000000
1735 260 4.000000
1739 260 2.000000
1772 260 4.000000
1860 260 3.000000
1875 260 4.000000
1930 260 3.000000
1970 260 4.000000
1972 260 5.000000
1973 260 3.000000
1992 260 3.000000
2226 260 3.000000
2251 260 3.000000
2346 260 3.000000
2359 260 3.000000
2431 260 3.000000
2434 260 4.000000
2468 260 3.000000
2483 260 3.000000
2534 260 3.000000
2540 260 4.000000
2553 260 3.000000
2558 260 3.000000
2583 260 4.000000
2633 260 4.000000
2715 260 3.000000
2724 260 2.000000
2756 260 5.000000
2778 260 3.000000
2837 260 3.000000
2907 260 3.000000
2961 260 3.000000
9 261 3.000000
12 261 3.000000
21 261 4.000000
23 261 3.000000
25 261 2.000000
27 261 4.000000
29 261 4.000000
55 261 3.000000
65 261 3.000000
74 261 2.000000
79 261 2.000000
93 261 3.000000
113 261 4.000000
142 261 5.000000
143 261 4.000000
146 261 4.000000
174 261 3.000000
185 261 4.000000
187 261 4.000000
220 261 3.000000
225 261 3.000000
234 261 3.000000
242 261 4.000000
248 261 4.000000
265 261 3.000000
274 261 3.000000
277 261 4.000000
308 261 3.000000
345 261 4.000000
346 261 3.000000
350 261 3.000000
353 261 4.000000
354 261 5.000000
373 261 4.000000
381 261 5.000000
394 261 5.000000
432 261 1.000000
438 261 3.000000
448 261 3.000000
473 261 4.000000
498 261 4.000000
508 261 4.000000
550 261 4.000000
576 261 4.000000
591 261 3.000000
608 261 4.000000
651 261 1.000000
695 261 4.000000
722 261 4.000000
723 261 2.000000
752 261 2.000000
793 261 4.000000
829 261 4.000000
834 261 5.000000
858 261 3.000000
905 261 3.000000
931 261 5.000000
937 261 5.000000
941 261 2.000000
999 261 3.000000
1010 261 4.000000
1040 261 4.000000
1117 261 4.000000
1118 261 3.000000
1127 261 4.000000
1160 261 4.000000
1235 261 5.000000
1269 261 5.000000
1279 261 1.000000
1309 261 3.000000
1356 261 4.000000
1360 261 3.000000
1371 261 2.000000
1376 261 3.000000
1380 261 4.000000
1389 261 4.000000
1402 261 3.000000
1418 261 4.000000
1432 261 4.000000
1443 261 3.000000
1586 261 4.000000
1616 261 2.000000
1618 261 5.000000
1659 261 4.000000
1666 261 3.000000
1685 261 3.000000
1735 261 3.000000
1768 261 4.000000
1817 261 4.000000
1850 261 4.000000
1864 261 3.000000
1872 261 4.000000
1934 261 3.000000
1951 261 4.000000
1956 261 4.000000
1994 261 5.000000
2019 261 1.000000
2030 261 5.000000
2081 261 4.000000
2096 261 3.000000
2142 261 5.000000
2153 261 5.000000
2272 261 4.000000
2320 261 4.000000
2356 261 2.000000
2369 261 3.000000
2402 261 3.000000
2412 261 4.000000
2430 261 4.000000
2440 261 4.000000
2454 261 4.000000
2579 261 4.000000
2603 261 5.000000
2718 261 3.000000
2743 261 2.000000
2756 261 4.000000
2773 261 5.000000
2858 261 3.000000
2879 261 3.000000
2 262 4.000000
13 262 3.000000
31 262 4.000000
37 262 3.000000
108 262 4.000000
113 262 3.000000
137 262 3.000000
169 262 3.000000
178 262 3.000000
180 262 3.000000
217 262 3.000000
256 262 3.000000
269 262 2.000000
273 262 4.000000
319 262 3.000000
387 262 4.000000
465 262 4.000000
484 262 4.000000
486 262 2.000000
494 262 4.000000
561 262 4.000000
591 262 3.000000
654 262 3.000000
716 262 3.000000
738 262 3.000000
830 262 3.000000
848 262 3.000000
879 262 3.000000
889 262 4.000000
912 262 3.000000
986 262 3.000000
1048 262 4.000000
1050 262 4.000000
1065 262 5.000000
1089 262 3.000000
1116 262 3.000000
1173 262 4.000000
1250 262 5.000000
1300 262 4.000000
1321 262 4.000000
1322 262 3.000000
1358 262 3.000000
1370 262 3.000000
1400 262 3.000000
1404 262 4.000000
1421 262 4.000000
1494 262 5.000000
1601 262 4.000000
1650 262 2.000000
1736 262 3.000000
1796 262 3.000000
1812 262 3.000000
1829 262 3.000000
1886 262 3.000000
1900 262 3.000000
1915 262 2.000000
2049 262 3.000000
2065 262 3.000000
2342 262 4.000000
2423 262 4.000000
2429 262 4.000000
2485 262 4.000000
2488 262 3.000000
2501 262 3.000000
2523 262 3.000000
2537 262 3.000000
2595 262 4.000000
2618 262 2.000000
2700 262 3.000000
2747 262 4.000000
2806 262 4.000000
2846 262 4.000000
2955 262 3.000000
2988 262 4.000000
2989 262 3.000000
10 263 1.000000
60 263 3.000000
63 263 3.000000
91 263 1.000000
113 263 3.000000
122 263 3.000000
139 263 3.000000
169 263 3.000000
178 263 4.000000
195 263 3.000000
220 263 2.000000
252 263 3.000000
256 263 3.000000
291 263 4.000000
313 263 3.000000
353 263 3.000000
392 263 3.000000
393 263 3.000000
415 263 5.000000
420 263 3.000000
435 263 1.000000
457 263 2.000000
464 263 3.000000
465 263 1.000000
470 263 3.000000
514 263 3.000000
520 263 3.000000
546 263 2.000000
550 263 2.000000
551 263 3.000000
554 263 2.000000
582 263 3.000000
603 263 2.000000
611 263 2.000000
632 263 3.000000
636 263 3.000000
659 263 3.000000
683 263 2.000000
739 263 3.000000
756 263 3.000000
761 263 3.000000
765 263 3.000000
782 263 3.000000
788 263 2.000000
811 263 3.000000
812 263 3.000000
816 263 3.000000
861 263 3.000000
912 263 2.000000
927 263 2.000000
936 263 3.000000
980 263 3.000000
983 263 2.000000
1019 263 1.000000
1058 263 2.000000
1060 263 3.000000
1065 263 3.000000
1070 263 3.000000
1083 263 3.000000
1106 263 3.000000
1130 263 2.000000
1180 263 2.000000
1199 263 3.000000
1228 263 1.000000
1231 263 3.000000
1304 263 3.000000
1308 263 3.000000
1334 263 3.000000
1356 263 2.000000
1366 263 1.000000
1494 263 3.000000
1521 263 3.000000
1571 263 2.000000
1578 263 4.000000
1631 263 3.000000
1633 263 3.000000
1672 263 2.000000
1719 263 2.000000
1723 263 3.000000
1733 263 4.000000
1749 263 3.000000
1764 263 4.000000
1889 263 3.000000
1919 263 3.000000
1973 263 1.000000
2039 263 2.000000
2082 263 1.000000
2109 263 3.000000
2125 263 3.000000
2128 263 2.000000
2132 263 3.000000
2149 263 1.000000
2161 263 3.000000
2185 263 3.000000
2196 263 2.000000
2209 263 2.000000
2225 263 2.000000
2251 263 2.000000
2294 263 2.000000
2307 263 4.000000
2316 263 2.000000
2431 263 3.000000
2478 263 3.000000
2549 263 2.000000
2571 263 2.000000
2575 263 3.000000
2609 263 2.000000
2622 263 3.000000
2635 263 3.000000
2652 263 2.000000
2656 263 2.000000
2839 263 2.000000
2881 263 3.000000
2914 263 2.000000
2926 263 3.000000
2954 263 1.000000
2965 263 4.000000
10 264 1.000000
11 264 2.000000
17 264 3.000000
18 264 3.000000
21 264 2.000000
22 264 3.000000
26 264 4.000000
29 264 3.000000
38 264 2.000000
59 264 4.000000
67 264 2.000000
75 264 2.000000
84 264 2.000000
91 264 3.000000
97 264 2.000000
112 264 1.000000
124 264 2.000000
142 264 2.000000
167 264 4.000000
169 264 4.000000
195 264 2.000000
200 264 3.000000
206 264 2.000000
208 264 3.000000
224 264 2.000000
248 264 3.000000
290 264 3.000000
301 264 3.000000
328 264 1.000000
357 264 2.000000
360 264 2.000000
381 264 3.000000
395 264 3.000000
421 264 2.000000
479 264 3.000000
483 264 1.000000
512 264 3.000000
520 264 3.000000
525 264 3.000000
546 264 2.000000
571 264 2.000000
614 264 3.000000
649 264 3.000000
659 264 3.000000
694 264 2.000000
696 264 2.000000
752 264 2.000000
784 264 1.000000
800 264 1.000000
859 264 2.000000
912 264 2.000000
927 264 3.000000
930 264 2.000000
946 264 3.000000
963 264 3.000000
984 264 2.000000
1000 264 1.000000
1042 264 3.000000
1105 264 3.000000
1164 264 2.000000
1274 264 2.000000
1294 264 2.000000
1333 264 3.000000
1341 264 3.000000
1364 264 3.000000
1368 264 3.000000
1386 264 3.000000
1398 264 3.000000
1399 264 2.000000
1404 264 3.000000
1412 264 3.000000
1473 264 1.000000
1486 264 4.000000
1590 264 2.000000
1601 264 4.000000
1658 264 5.000000
1662 264 3.000000
1683 264 4.000000
1714 264 3.000000
1723 264 3.000000
1808 264 4.000000
1851 264 4.000000
1868 264 2.000000
1886 264 3.000000
1904 264 3.000000
1941 264 2.000000
1971 264 4.000000
1994 264 4.000000
1995 264 5.000000
2067 264 3.000000
2126 264 3.000000
2131 264 3.000000
2135 264 3.000000
2237 264 3.000000
2251 264 3.000000
2287 264 4.000000
2299 264 3.000000
2314 264 3.000000
2343 264 3.000000
2349 264 3.000000
2405 264 3.000000
2431 264 4.000000
2481 264 2.000000
2549 264 4.000000
2553 264 3.000000
2600 264 2.000000
2602 264 3.000000
2609 264 2.000000
2639 264 4.000000
2655 264 4.000000
2773 264 3.000000
2775 264 3.000000
2815 264 1.000000
2839 264 4.000000
2878 264 3.000000
2946 264 2.000000
1 265 4.000000
2 265 4.000000
5 265 4.000000
8 265 4.000000
9 265 4.000000
12 265 4.000000
16 265 5.000000
17 265 5.000000
19 265 3.000000
21 265 5.000000
22 265 4.000000
23 265 2.000000
29 265 2.000000
37 265 5.000000
40 265 3.000000
41 265 4.000000
42 265 4.000000
46 265 4.000000
53 265 5.000000
57 265 5.000000
59 265 2.000000
61 265 4.000000
65 265 4.000000
67 265 4.000000
71 265 3.000000
75 265 4.000000
84 265 4.000000
89 265 4.000000
98 265 2.000000
100 265 3.000000
114 265 4.000000
118 265 3.000000
119 265 4.000000
130 265 2.000000
132 265 4.000000
137 265 4.000000
152 265 4.000000
163 265 3.000000
196 265 3.000000
198 265 3.000000
202 265 4.000000
207 265 4.000000
214 265 4.000000
226 265 3.000000
236 265 4.000000
241 265 4.000000
244 265 1.000000
246 265 2.000000
250 265 5.000000
289 265 5.000000
299 265 4.000000
300 265 4.000000
307 265 4.000000
312 265 4.000000
314 265 1.000000
323 265 5.000000
328 265 5.000000
338 265 3.000000
353 265 3.000000
360 265 4.000000
365 265 4.000000
374 265 3.000000
375 265 3.000000
383 265 4.000000
388 265 3.000000
392 265 4.000000
397 265 3.000000
399 265 3.000000
406 265 4.000000
408 265 3.000000
410 265 5.000000
411 265 4.000000
417 265 4.000000
424 265 3.000000
434 265 4.000000
457 265 4.000000
481 265 2.000000
490 265 4.000000
511 265 3.000000
530 265 4.000000
532 265 5.000000
542 265 5.000000
546 265 4.000000
558 265 4.000000
560 265 4.000000
577 265 3.000000
599 265 4.000000
608 265 5.000000
627 265 4.000000
628 265 2.000000
629 265 5.000000
682 265 3.000000
692 265 2.000000
707 265 5.000000
723 265 4.000000
729 265 4.000000
732 265 4.000000
733 265 3.000000
734 265 4.000000
737 265 4.000000
802 265 4.000000
853 265 3.000000
916 265 5.000000
966 265 4.000000
983 265 1.000000
984 265 3.000000
1033 265 4.000000
1039 265 4.000000
1069 265 4.000000
1085 265 3.000000
1103 265 5.000000
1118 265 5.000000
1136 265 4.000000
1155 265 3.000000
1167 265 5.000000
1201 265 3.000000
1203 265 3.000000
1213 265 3.000000
1215 265 3.000000
1219 265 3.000000
1244 265 4.000000
1261 265 3.000000
1288 265 4.000000
1342 265 3.000000
1396 265 4.000000
1398 265 3.000000
1407 265 3.000000
1453 265 5.000000
1462 265 4.000000
1464 265 5.000000
1476 265 3.000000
1481 265 4.000000
1527 265 5.000000
1562 265 4.000000
1599 265 4.000000
1624 265 5.000000
1645 265 3.000000
1665 265 3.000000
1701 265 5.000000
1729 265 4.000000
1790 265 4.000000
1824 265 5.000000
1855 265 4.000000
1917 265 2.000000
1927 265 4.000000
1951 265 4.000000
1980 265 3.000000
2066 265 2.000000
2228 265 3.000000
2234 265 4.000000
2529 265 2.000000
2545 265 5.000000
2557 265 4.000000
2573 265 5.000000
2579 265 4.000000
2589 265 5.000000
2677 265 4.000000
2816 265 5.000000
2818 265 5.000000
1 266 3.000000
2 266 4.000000
4 266 3.000000
5 266 3.000000
7 266 3.000000
9 266 4.000000
10 266 2.000000
11 266 2.000000
12 266 3.000000
13 266 3.000000
14 266 5.000000
15 266 3.000000
16 266 4.000000
17 266 3.000000
21 266 3.000000
26 266 3.000000
27 266 4.000000
29 266 3.000000
30 266 2.000000
35 266 3.000000
36 266 4.000000
38 266 3.000000
40 266 4.000000
41 266 4.000000
43 266 3.000000
46 266 3.000000
55 266 2.000000
56 266 3.000000
57 266 4.000000
67 266 3.000000
70 266 3.000000
76 266 2.000000
85 266 2.000000
90 266 4.000000
92 266 2.000000
96 266 4.000000
98 266 4.000000
101 266 2.000000
103 266 4.000000
111 266 3.000000
117 266 2.000000
125 266 2.000000
137 266 4.000000
142 266 3.000000
143 266 2.000000
149 266 3.000000
152 266 4.000000
160 266 4.000000
179 266 2.000000
211 266 4.000000
214 266 5.000000
226 266 3.000000
231 266 3.000000
234 266 2.000000
236 266 4.000000
244 266 2.000000
252 266 3.000000
258 266 3.000000
270 266 4.000000
271 266 5.000000
278 266 4.000000
279 266 2.000000
286 266 2.000000
287 266 2.000000
303 266 3.000000
328 266 4.000000
337 266 1.000000
361 266 4.000000
367 266 3.000000
369 266 2.000000
384 266 3.000000
386 266 4.000000
400 266 3.000000
437 266 2.000000
473 266 2.000000
484 266 2.000000
488 266 3.000000
523 266 4.000000
559 266 3.000000
561 266 3.000000
621 266 3.000000
633 266 3.000000
635 266 3.000000
641 266 3.000000
664 266 4.000000
729 266 4.000000
767 266 4.000000
789 266 5.000000
791 266 4.000000
793 266 3.000000
859 266 3.000000
897 266 3.000000
903 266 4.000000
929 266 2.000000
930 266 3.000000
942 266 4.000000
947 266 4.000000
955 266 4.000000
996 266 5.000000
1021 266 4.000000
1036 266 2.000000
1056 266 4.000000
1086 266 4.000000
1147 266 2.000000
1183 266 1.000000
1203 266 3.000000
1336 266 3.000000
1385 266 2.000000
1390 266 3.000000
1428 266 1.000000
1526 266 3.000000
1527 266 4.000000
1628 266 3.000000
1645 266 2.000000
1800 266 1.000000
1863 266 3.000000
2029 266 4.000000
2041 266 5.000000
2044 266 3.000000
2086 266 4.000000
2171 266 3.000000
2195 266 4.000000
2219 266 4.000000
2290 266 3.000000
2568 266 4.000000
2644 266 4.000000
2677 266 4.000000
2722 266 4.000000
2821 266 4.000000
2890 266 3.000000
2924 266 2.000000
2970 266 3.000000
1 267 3.000000
2 267 4.000000
8 267 3.000000
14 267 4.000000
23 267 3.000000
26 267 3.000000
33 267 4.000000
51 267 3.000000
54 267 4.000000
58 267 3.000000
60 267 4.000000
61 267 4.000000
87 267 4.000000
94 267 4.000000
98 267 4.000000
119 267 3.000000
124 267 3.000000
125 267 3.000000
126 267 3.000000
134 267 3.000000
137 267 2.000000
140 267 4.000000
151 267 3.000000
166 267 4.000000
167 267 5.000000
172 267 4.000000
184 267 2.000000
185 267 4.000000
196 267 3.000000
208 267 5.000000
230 267 4.000000
243 267 2.000000
246 267 4.000000
247 267 3.000000
250 267 5.000000
258 267 3.000000
262 267 4.000000
279 267 3.000000
280 267 3.000000
307 267 3.000000
334 267 4.000000
356 267 4.000000
365 267 3.000000
383 267 4.000000
392 267 4.000000
417 267 3.000000
420 267 4.000000
441 267 4.000000
470 267 4.000000
493 267 4.000000
508 267 5.000000
524 267 4.000000
542 267 3.000000
558 267 5.000000
623 267 3.000000
646 267 4.000000
678 267 4.000000
711 267 5.000000
762 267 5.000000
769 267 4.000000
796 267 5.000000
823 267 5.000000
843 267 4.000000
846 267 3.000000
854 267 4.000000
898 267 4.000000
927 267 4.000000
939 267 3.000000
960 267 4.000000
978 267 5.000000
1001 267 3.000000
1031 267 5.000000
1053 267 3.000000
1137 267 5.000000
1170 267 4.000000
1181 267 4.000000
1203 267 3.000000
1219 267 4.000000
1241 267 4.000000
1289 267 1.000000
1291 267 3.000000
1293 267 4.000000
1296 267 3.000000
1323 267 4.000000
1338 267 4.000000
1342 267 4.000000
1348 267 3.000000
1414 267 3.000000
1453 267 4.000000
1492 267 3.000000
1509 267 4.000000
1539 267 4.000000
1613 267 5.000000
1624 267 4.000000
1708 267 4.000000
1724 267 3.000000
1749 267 3.000000
1764 267 5.000000
1765 267 2.000000
1768 267 4.000000
1800 267 3.000000
1808 267 4.000000
1823 267 5.000000
1880 267 3.000000
1898 267 4.000000
1927 267 3.000000
1969 267 4.000000
2104 267 3.000000
2129 267 5.000000
2134 267 4.000000
2137 267 3.000000
2186 267 3.000000
2204 267 3.000000
2235 267 4.000000
2257 267 5.000000
2316 267 3.000000
2338 267 4.000000
2377 267 3.000000
2406 267 5.000000
2465 267 4.000000
2472 267 2.000000
2585 267 4.000000
2693 267 4.000000
2717 267 4.000000
2728 267 3.000000
2766 267 5.000000
2786 267 4.000000
2894 267 2.000000
2917 267 1.000000
2954 267 4.000000
2986 267 2.000000
3 268 4.000000
5 268 4.000000
7 268 4.000000
9 268 4.000000
12 268 4.000000
16 268 4.000000
17 268 4.000000
22 268 4.000000
24 268 4.000000
29 268 5.000000
67 268 5.000000
74 268 3.000000
75 268 4.000000
76 268 3.000000
81 268 4.000000
87 268 3.000000
89 268 4.000000
90 268 3.000000
91 268 4.000000
92 268 5.000000
98 268 4.000000
108 268 4.000000
118 268 4.000000
121 268 4.000000
127 268 4.000000
131 268 5.000000
133 268 4.000000
144 268 3.000000
155 268 4.000000
158 268 4.000000
159 268 5.000000
161 268 2.000000
162 268 2.000000
166 268 4.000000
186 268 4.000000
192 268 4.000000
203 268 4.000000
204 268 5.000000
206 268 5.000000
229 268 4.000000
234 268 5.000000
249 268 4.000000
251 268 4.000000
269 268 4.000000
285 268 4.000000
319 268 4.000000
321 268 4.000000
330 268 4.000000
334 268 4.000000
335 268 5.000000
343 268 3.000000
345 268 4.000000
358 268 4.000000
381 268 5.000000
393 268 4.000000
395 268 4.000000
419 268 4.000000
422 268 3.000000
432 268 5.000000
456 268 4.000000
457 268 4.000000
499 268 4.000000
508 268 5.000000
514 268 5.000000
515 268 5.000000
525 268 4.000000
618 268 5.000000
633 268 5.000000
641 268 4.000000
660 268 5.000000
664 268 5.000000
772 268 5.000000
817 268 5.000000
862 268 4.000000
879 268 4.000000
899 268 5.000000
924 268 1.000000
946 268 3.000000
965 268 5.000000
969 268 5.000000
997 268 4.000000
1040 268 5.000000
1045 268 4.000000
1050 268 4.000000
1068 268 1.000000
1108 268 4.000000
1130 268 3.000000
1162 268 4.000000
1264 268 5.000000
1307 268 5.000000
1333 268 4.000000
1338 268 5.000000
1343 268 4.000000
1347 268 5.000000
1353 268 3.000000
1382 268 5.000000
1404 268 5.000000
1409 268 4.000000
1438 268 5.000000
1473 268 3.000000
1492 268 5.000000
1523 268 4.000000
1530 268 4.000000
1542 268 5.000000
1554 268 5.000000
1619 268 4.000000
1727 268 5.000000
1729 268 3.000000
1808 268 4.000000
1976 268 4.000000
2004 268 2.000000
2056 268 4.000000
2115 268 4.000000
2193 268 3.000000
2225 268 3.000000
2237 268 4.000000
2240 268 5.000000
2267 268 3.000000
2314 268 5.000000
2334 268 3.000000
2366 268 5.000000
2388 268 5.000000
2399 268 4.000000
2468 268 5.000000
2529 268 5.000000
2532 268 4.000000
2535 268 3.000000
2556 268 4.000000
2572 268 4.000000
2620 268 5.000000
2652 268 1.000000
2655 268 3.000000
2668 268 3.000000
2715 268 4.000000
2855 268 5.000000
2885 268 2.000000
2934 268 4.000000
1 269 3.000000
10 269 2.000000
12 269 3.000000
23 269 5.000000
33 269 4.000000
40 269 4.000000
41 269 4.000000
57 269 5.000000
61 269 4.000000
65 269 4.000000
67 269 4.000000
73 269 3.000000
84 269 4.000000
97 269 5.000000
98 269 3.000000
100 269 4.000000
108 269 4.000000
112 269 4.000000
118 269 3.000000
124 269 3.000000
126 269 4.000000
130 269 4.000000
132 269 4.000000
146 269 3.000000
163 269 4.000000
166 269 5.000000
170 269 4.000000
179 269 5.000000
185 269 5.000000
189 269 4.000000
193 269 3.000000
194 269 4.000000
197 269 5.000000
236 269 4.000000
246 269 5.000000
260 269 4.000000
280 269 4.000000
294 269 4.000000
307 269 4.000000
312 269 5.000000
315 269 4.000000
328 269 4.000000
330 269 3.000000
358 269 4.000000
364 269 4.000000
374 269 3.000000
383 269 4.000000
386 269 4.000000
403 269 3.000000
432 269 5.000000
455 269 4.000000
462 269 5.000000
465 269 4.000000
470 269 5.000000
505 269 4.000000
508 269 4.000000
511 269 3.000000
521 269 4.000000
532 269 4.000000
589 269 5.000000
628 269 3.000000
638 269 4.000000
646 269 4.000000
664 269 3.000000
676 269 4.000000
745 269 4.000000
750 269 2.000000
763 269 3.000000
771 269 4.000000
785 269 4.000000
788 269 3.000000
801 269 3.000000
802 269 3.000000
861 269 4.000000
863 269 3.000000
888 269 3.000000
